respondent,ResponseId,MainBranch,Employment,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,Country,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,ToolsTechHaveWorkedWith,VersionControlSystem
,72778,A,A,C,10,5,"Developer, back-end","5,000 to 9,999 employees",Georgia,5000.0,B,C#;Go;HTML/CSS;JavaScript;Python;Ruby;SQL;TypeScript,C#;Elixir;Go;Python;SQL,Ansible;Docker;Homebrew;Kubernetes;npm;Terraform;Unity 3D,"['A', 'C']"
,72783,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,4,"Developer, full-stack;Academic researcher;Designer;Scientist",10 to 19 employees,Spain,21000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;PHP;Python;SQL,Bash/Shell;Go;HTML/CSS;Java;JavaScript;Julia;PHP;Python;SQL;TypeScript,Docker,A
,72784,A,C,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,12,"Developer, front-end;Engineer, site reliability;Developer, full-stack;Developer, back-end;Developer, mobile;Educator;Engineering manager;Database administrator;DevOps specialist;Project manager;Cloud infrastructure engineer;System administrator","Just me - I am a freelancer, sole proprietor, etc.",Japan,600000.0,B,Elixir;HTML/CSS;JavaScript;Ruby;SQL;TypeScript,Elixir;Go;HTML/CSS;JavaScript;Ruby;Rust;SQL;TypeScript,Ansible;Docker;Homebrew;Kubernetes;npm;Terraform;Yarn,A
,433,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,3,"Developer, front-end;Developer, back-end;Developer, desktop or enterprise applications;Designer","5,000 to 9,999 employees",United States of America,96300.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;LISP;PowerShell;SQL,Bash/Shell;HTML/CSS;Java;JavaScript;PowerShell;Python;SQL,Puppet,A
,437,A,A,C,3,1,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Designer",500 to 999 employees,United States of America,55000.0,C,C#;HTML/CSS;JavaScript,C#;Go;HTML/CSS;JavaScript;Python,npm,A
,440,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,12,"Developer, back-end;Developer, desktop or enterprise applications;Developer, mobile;Engineering manager;Cloud infrastructure engineer","10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,100400.0,C,C#;Dart,C#;Dart,Docker;Homebrew;Kubernetes;Terraform,A
,441,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,4,"Data scientist or machine learning specialist;Engineer, data",100 to 499 employees,United States of America,158000.0,C,Bash/Shell;C#;HTML/CSS;JavaScript;Python;SQL,Python;Scala;SQL,Ansible;Docker;Homebrew;npm,"['A', 'B']"
,442,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,9,"Developer, mobile","10,000 or more employees",United States of America,350000.0,C,Bash/Shell;Java;Kotlin;Python;Rust,Kotlin;Rust,Docker;Kubernetes,"['A', 'B']"
,444,A,A,H,11,5,"Developer, full-stack;Cloud infrastructure engineer;System administrator",10 to 19 employees,United States of America,90000.0,C,Bash/Shell;HTML/CSS;JavaScript;Python;SQL,Bash/Shell;HTML/CSS;JavaScript;Python;SQL,Ansible;Docker;Kubernetes,A
,446,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,10,"Developer, front-end;Developer, full-stack;Developer, back-end",I don’t know,Spain,24000.0,C,HTML/CSS;Java;JavaScript;SQL;TypeScript,HTML/CSS;Java;JavaScript;SQL;TypeScript,npm,"['A', 'C']"
,447,A,A,C,Less than 1 year,Less than 1 year,"Engineer, data",100 to 499 employees,Spain,20000.0,C,Bash/Shell;HTML/CSS;Python;TypeScript,Python;Scala;SQL,Yarn,A
,72771,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,2,"Developer, back-end","10,000 or more employees",India,1200000.0,C,Assembly;Bash/Shell;C;C#;C++;Delphi;HTML/CSS;Java;JavaScript;MATLAB;PHP;PowerShell;Python;SQL;TypeScript,Bash/Shell;Dart;Delphi;Go;HTML/CSS;JavaScript;PowerShell;Python;R;SQL;Swift;TypeScript,Docker;npm,"['A', 'C']"
,72772,A,"['A', 'C']",H,10,8,"Engineer, data;Developer, QA or test",500 to 999 employees,Spain,180000.0,C,Bash/Shell;C;C#;PHP;SQL,Swift,Ansible;Unity 3D;Unreal Engine,A
,72773,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,14,"Engineer, site reliability;Developer, back-end;DevOps specialist;Other (please specify):;Cloud infrastructure engineer",100 to 499 employees,Austria,73500.0,C,Bash/Shell;Go;Groovy;Java,Go;Groovy;Java;Rust,Chef;Kubernetes,A
,423,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,5,"Developer, full-stack;Developer, back-end;Cloud infrastructure engineer;System administrator","10,000 or more employees",United States of America,165000.0,C,Bash/Shell;Groovy;JavaScript;Python;Rust;SQL,Bash/Shell;Python;Rust,Homebrew,A
,424,A,C,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,9,"Developer, full-stack;Educator","Just me - I am a freelancer, sole proprietor, etc.",United States of America,350000.0,C,HTML/CSS;JavaScript;PHP;Ruby,Ruby;Swift,Homebrew;npm,A
,427,A,A,C,6,Less than 1 year,"Developer, back-end;Security professional","1,000 to 4,999 employees",United States of America,160000.0,C,Assembly;Bash/Shell;C;C++;Go;Java;JavaScript;LISP;Lua;Python;Rust;TypeScript,Assembly;Bash/Shell;Haskell;LISP;Lua;OCaml;Python;Rust;TypeScript,Docker;Kubernetes;npm,A
,428,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,5,DevOps specialist,100 to 499 employees,United States of America,145000.0,C,Bash/Shell;Dart;Go;JavaScript;PowerShell;Python;Rust;SQL;TypeScript,Bash/Shell;Rust;SQL,Docker;Homebrew;Kubernetes;Terraform,A
,430,A,A,D,11,6,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,United States of America,80000.0,C,Clojure;HTML/CSS;JavaScript;Kotlin;PHP;Rust;SQL,C#;F#;Haskell;JavaScript;Kotlin;PHP;Rust;SQL;TypeScript,Docker;npm;Yarn,A
,72752,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,1,"Developer, back-end",500 to 999 employees,Poland,9400.0,B,C#;Python;SQL,C#;TypeScript,Docker,A
,72753,B,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40,25,Project manager,"5,000 to 9,999 employees",Italy,1500.0,B,C#;HTML/CSS;JavaScript;Rust;SQL;VBA,Assembly;Bash/Shell;C#;HTML/CSS;JavaScript;Python;Rust;SQL,Docker;npm,A
,72754,A,A,C,35,20,"Engineer, site reliability;Developer, back-end;DevOps specialist;Cloud infrastructure engineer;System administrator",20 to 99 employees,Sweden,45000.0,B,Bash/Shell;C#;Elixir;JavaScript;TypeScript,C#;Erlang,Docker;Homebrew;Kubernetes;Pulumi,A
,72759,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,1,"Developer, back-end",100 to 499 employees,Austria,60000.0,C,JavaScript;Lua;Python;Rust;SQL;TypeScript,Go;Rust;SQL,Docker;Homebrew;npm;Yarn,A
,72761,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,6,"Data scientist or machine learning specialist;Developer, full-stack;Developer, back-end",100 to 499 employees,Greece,120000.0,C,C++;COBOL;Java;Python,JavaScript;Kotlin,Unity 3D,A
,72762,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,8,"Developer, back-end;Engineering manager;Cloud infrastructure engineer",100 to 499 employees,Germany,79000.0,C,Bash/Shell;Elixir;Java;Kotlin;Python;Rust;Scala;SQL,Bash/Shell;Dart;Java;Kotlin;Python,Docker;Homebrew;Kubernetes,A
,72763,B,C,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,3,"Engineer, data;Database administrator",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,11000.0,B,Assembly;Bash/Shell;C;HTML/CSS;Java;JavaScript;PowerShell;Python;SQL,PowerShell;Python;SQL,Ansible;Docker;Kubernetes;Terraform,A
,72766,A,A,B,26,23,"Developer, full-stack;Developer, desktop or enterprise applications;Database administrator;Project manager;Product manager;System administrator",20 to 99 employees,Italy,33000.0,B,Python,Python,Puppet,"['B', 'C']"
,411,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,2,"Developer, back-end",100 to 499 employees,Denmark,60000.0,B,Bash/Shell;C++;HTML/CSS;JavaScript;Python;Ruby;Rust;SQL,HTML/CSS;Rust,Docker;Yarn,A
,412,A,A,D,3,3,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",20 to 99 employees,Germany,3200.0,B,Bash/Shell;HTML/CSS;JavaScript;PHP;Rust;SQL;TypeScript,Assembly;C;Clojure;Haskell;Python;R;Rust;SQL,Docker;npm,"['A', 'Other (please specify):']"
,413,A,C,C,28,17,"Developer, full-stack;Senior Executive (C-Suite, VP, etc.)","Just me - I am a freelancer, sole proprietor, etc.",United States of America,0.0,C,HTML/CSS;JavaScript;Rust;SQL,Rust,Docker,A
,420,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,12,"Developer, front-end",20 to 99 employees,United States of America,86000.0,C,C#;HTML/CSS;JavaScript;TypeScript,C#;HTML/CSS;JavaScript;TypeScript,npm,"['A', 'Other (please specify):']"
,72744,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,5,"Developer, front-end",20 to 99 employees,Switzerland,106000.0,C,JavaScript;TypeScript,Elixir;JavaScript;Solidity;TypeScript,Docker;npm,A
,72746,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,11,"Developer, front-end;Developer, full-stack",500 to 999 employees,Sweden,40000.0,B,C#;HTML/CSS;TypeScript,C#;HTML/CSS;TypeScript,Docker;npm,A
,72749,A,"['A', 'C', 'B']",C,16,10,"Developer, front-end;Developer, full-stack;Designer",10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,11000.0,B,HTML/CSS;JavaScript;TypeScript,HTML/CSS;JavaScript;TypeScript,npm,A
,72751,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,15,"Developer, full-stack","10,000 or more employees",Germany,60000.0,C,C#;HTML/CSS;JavaScript;TypeScript,C#;HTML/CSS;JavaScript;Rust;TypeScript,npm,A
,470,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,3,"Developer, back-end",100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,80000.0,C,Go;HTML/CSS;Java;JavaScript;Kotlin;Python;Rust;SQL,HTML/CSS;Rust,Ansible;Docker;Homebrew;Kubernetes;npm,A
,471,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,6,"Data scientist or machine learning specialist;Engineer, data;Developer, back-end;Developer, desktop or enterprise applications;Project manager","10,000 or more employees",United States of America,140000.0,C,Bash/Shell;C#;C++;HTML/CSS;Perl;PHP;PowerShell;Python;Rust;SQL;VBA,Bash/Shell;C#;Go;Haskell;Kotlin;PowerShell;Python;Rust;SQL,Ansible;Docker;Kubernetes;npm,A
,475,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,11,"Developer, front-end;Developer, full-stack",100 to 499 employees,United States of America,320000.0,C,Bash/Shell;HTML/CSS;JavaScript;OCaml;Python;TypeScript,JavaScript;Kotlin;TypeScript,Homebrew;npm;Yarn,A
,476,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,19,"Developer, back-end",500 to 999 employees,Australia,150000.0,C,C#;Python,C#;Rust,Docker;Homebrew;Kubernetes,A
,479,A,B,H,43,39,"Developer, embedded applications or devices","5,000 to 9,999 employees",United Kingdom of Great Britain and Northern Ireland,60000.0,C,Assembly;Bash/Shell;C;C++;MATLAB,Assembly;Bash/Shell;C;C++;MATLAB,Docker;Homebrew,"['A', 'Other (please specify):']"
,484,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26,20,"Developer, back-end",500 to 999 employees,United States of America,200000.0,C,Python;Rust,Python;Rust,Docker;Terraform,A
,72679,A,"['A', 'C']","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,4,"Developer, back-end","10,000 or more employees",India,2800000.0,C,Bash/Shell;Java;Python;SQL,Bash/Shell;Java;Python;Solidity;SQL,Docker;Kubernetes,A
,72680,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,Less than 1 year,"Developer, back-end",20 to 99 employees,United States of America,75000.0,C,Bash/Shell;HTML/CSS;Python,Bash/Shell;Go;HTML/CSS;Python;Rust,Ansible;Docker,A
,72740,A,C,B,8,8,"Developer, front-end",100 to 499 employees,Czech Republic,90000.0,C,HTML/CSS;JavaScript;TypeScript,HTML/CSS;JavaScript;TypeScript,Docker;Yarn,A
,72741,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,4,"Developer, full-stack",2 to 9 employees,Italy,3000.0,B,HTML/CSS;JavaScript;PHP;SQL;TypeScript,HTML/CSS;JavaScript;SQL;TypeScript,Homebrew;npm;Yarn,A
,455,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,4,"Developer, full-stack",10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,70000.0,C,C#;JavaScript;Python;TypeScript,Go;JavaScript;Python;TypeScript,Homebrew;npm,A
,459,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,7,"Engineer, data","5,000 to 9,999 employees",Sweden,910000.0,C,Bash/Shell;Python;Rust;Scala;SQL,Rust,Kubernetes,A
,461,A,A,C,10,1,"Developer, back-end","1,000 to 4,999 employees",United States of America,75000.0,C,C++;Go;HTML/CSS;JavaScript;Kotlin;Python;TypeScript,Haskell;HTML/CSS;JavaScript;Kotlin;Rust;TypeScript,Homebrew;npm;Yarn,A
,466,B,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40,22,Other (please specify):,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,86000.0,C,Bash/Shell;Go;Haskell;HTML/CSS;Python;Ruby;Rust,F#;Haskell;Rust,Docker;npm,A
,468,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,1,"Developer, full-stack",100 to 499 employees,Canada,114000.0,C,Java;JavaScript;Rust;TypeScript,Rust,Docker;Homebrew;Kubernetes;npm;Terraform;Yarn,A
,469,A,A,C,9,8,"Developer, full-stack;DevOps specialist;Cloud infrastructure engineer","1,000 to 4,999 employees",United States of America,120000.0,C,C#;PowerShell;SQL;TypeScript,C#;PowerShell;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm,A
,72727,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,22,"Developer, back-end;Engineering manager",500 to 999 employees,Switzerland,155000.0,C,Bash/Shell;Dart;HTML/CSS;Java;JavaScript,Bash/Shell;Go;HTML/CSS;Java;JavaScript;Python;Rust;TypeScript,Ansible;Docker;Homebrew;Terraform,A
,72728,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,8,"Developer, front-end;Developer, desktop or enterprise applications","1,000 to 4,999 employees",China,200000.0,C,JavaScript,Dart;JavaScript;TypeScript,npm,"['A', 'C']"
,72730,A,"['A', 'C']","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,10,"Developer, front-end;Developer, full-stack;Developer, mobile;Developer, game or graphics",100 to 499 employees,Poland,11000.0,B,Groovy;HTML/CSS;JavaScript;PHP;PowerShell;Ruby;SQL;TypeScript,HTML/CSS;JavaScript;TypeScript,Docker;npm,A
,72731,B,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,20,"Developer, front-end;Developer, full-stack;Developer, back-end;Database administrator;Developer, game or graphics;Designer;System administrator","Just me - I am a freelancer, sole proprietor, etc.",Germany,3000.0,B,Assembly;C#;C++;HTML/CSS;JavaScript;SQL;TypeScript,HTML/CSS;JavaScript;Python;SQL;TypeScript,npm;Unity 3D,D
,72734,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,5,"Engineer, data;Developer, full-stack;Educator;Database administrator;Cloud infrastructure engineer;Data or business analyst;System administrator","1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,55000.0,C,HTML/CSS;JavaScript;Python;SQL,C;Dart;HTML/CSS;JavaScript;Python;SQL,Docker;Homebrew;Kubernetes,A
,72735,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,12,"Developer, full-stack;Engineering manager",20 to 99 employees,Germany,94000.0,C,JavaScript;TypeScript,Elixir;JavaScript;Rust;TypeScript,Docker;Kubernetes;npm,A
,72738,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,1,"Developer, front-end","10,000 or more employees",India,400000.0,C,C++;HTML/CSS;JavaScript,HTML/CSS;JavaScript;TypeScript,Docker,A
,72739,A,B,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,5,"Engineer, site reliability;Developer, back-end;DevOps specialist;Cloud infrastructure engineer",10 to 19 employees,Germany,48000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;SQL,Clojure;Go;JavaScript;Rust;SQL;TypeScript,Docker;Kubernetes;npm;Terraform,A
,448,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,6,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,United States of America,150000.0,C,HTML/CSS;Java;JavaScript;Ruby;SQL,HTML/CSS;JavaScript;Rust;TypeScript,Docker;Homebrew;npm;Yarn,A
,450,A,"['A', 'C']",H,38,25,"Data scientist or machine learning specialist;Developer, full-stack;Educator",20 to 99 employees,Germany,120000.0,C,Assembly;C;PHP;Python;R;SQL,C;Python,Ansible;Docker;Kubernetes,A
,72710,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,1,"Developer, front-end;Developer, full-stack;Developer, back-end;Blockchain",I don’t know,Costa Rica,950000.0,B,HTML/CSS;JavaScript,Go;Kotlin;Solidity;TypeScript,Docker;Homebrew;Kubernetes;npm,A
,72712,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,7,"Developer, full-stack",500 to 999 employees,Canada,140000.0,C,Go;JavaScript;TypeScript,F#;Go;JavaScript;TypeScript,Docker;Kubernetes;npm,A
,72714,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,18,"Developer, front-end;Developer, back-end;Engineering manager;Senior Executive (C-Suite, VP, etc.);System administrator",2 to 9 employees,United States of America,125000.0,C,Bash/Shell;Elixir;HTML/CSS;JavaScript;Lua;Ruby;SQL,Bash/Shell;Elixir;Julia;Lua;SQL,Docker;Homebrew;npm;Pulumi,A
,72719,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,15,Product manager,500 to 999 employees,Ireland,84000.0,C,HTML/CSS;JavaScript,HTML/CSS;JavaScript,npm,A
,72720,A,C,C,37,32,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, mobile;DevOps specialist;Project manager","Just me - I am a freelancer, sole proprietor, etc.",Belgium,120000.0,B,HTML/CSS;JavaScript,Clojure;Elixir;Erlang;Swift,Homebrew,"['A', 'Other (please specify):']"
,72725,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26,14,"Developer, full-stack;Engineering manager;Cloud infrastructure engineer;Senior Executive (C-Suite, VP, etc.)",2 to 9 employees,United Kingdom of Great Britain and Northern Ireland,50000.0,C,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;Go;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Docker;npm,A
,515,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,5,"Developer, back-end;DevOps specialist",500 to 999 employees,United States of America,145000.0,B,C++;Python,Bash/Shell;C++;HTML/CSS;JavaScript;Python;TypeScript,Docker,A
,72647,A,A,B,6,3,"Developer, full-stack;DevOps specialist;Cloud infrastructure engineer;System administrator",20 to 99 employees,Brazil,4600.0,B,Bash/Shell;Dart;Groovy;HTML/CSS;JavaScript;Kotlin;Lua;PHP;SQL;TypeScript,Bash/Shell;Dart;Go;JavaScript;Kotlin;Lua;Rust;TypeScript,Docker;Homebrew;npm;Yarn,A
,72651,A,A,C,3,2,"Developer, front-end","1,000 to 4,999 employees",China,350000.0,C,HTML/CSS;JavaScript;TypeScript,HTML/CSS;Java;JavaScript;TypeScript,npm,A
,72659,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,10,"Developer, full-stack;Developer, desktop or enterprise applications",2 to 9 employees,United States of America,91000.0,C,Bash/Shell;C#;C++;HTML/CSS;JavaScript;MATLAB;PowerShell;Python;SQL;TypeScript,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,Docker;npm;Yarn,A
,72663,A,A,C,4,5,Other (please specify):,"1,000 to 4,999 employees",China,30000.0,B,HTML/CSS;JavaScript;TypeScript,Go;HTML/CSS;Java;JavaScript;Python;Swift;TypeScript,npm;Yarn,A
,72664,A,A,D,16,10,"Engineer, site reliability",20 to 99 employees,Singapore,12000.0,B,Bash/Shell;C;C++;Go;HTML/CSS;JavaScript;Python;TypeScript,Bash/Shell;C++;Go;JavaScript;Rust,Ansible;Docker;Homebrew;Kubernetes;npm;Terraform;Yarn,A
,72668,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,1,"Developer, full-stack;Developer, back-end",10 to 19 employees,Japan,5500000.0,C,Dart;JavaScript;Python;SQL;TypeScript,Dart;JavaScript;Python;SQL;TypeScript,Docker;Kubernetes;npm;Yarn,A
,72669,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,2,"Developer, full-stack",500 to 999 employees,United States of America,91000.0,C,Bash/Shell;Groovy;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Bash/Shell;Go;HTML/CSS;Java;JavaScript;Python;Rust;SQL;TypeScript,Ansible;Docker;npm;Yarn,A
,494,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,4,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist",10 to 19 employees,Netherlands,4900.0,B,C#;HTML/CSS;JavaScript;PHP;SQL,C#;F#;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,npm;Unity 3D,A
,498,B,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,15,"Engineer, site reliability;DevOps specialist;Cloud infrastructure engineer",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,100000.0,C,Bash/Shell;Go,Go,Docker;Homebrew;Terraform,A
,499,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,8,"Developer, back-end","10,000 or more employees",United States of America,300000.0,C,Java;Kotlin;Python;SQL,Kotlin;Python;SQL,Docker;Terraform,A
,501,A,A,B,10,4,"Developer, front-end;Developer, full-stack;Developer, back-end","10,000 or more employees",United States of America,53000.0,C,C#;F#;HTML/CSS;JavaScript;PowerShell;SQL,C#;F#;Rust;SQL;TypeScript,Docker;npm,"['A', 'C']"
,508,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,3,"Developer, back-end;Developer, QA or test",20 to 99 employees,United States of America,72000.0,C,C#;JavaScript;Python;Rust,C#;C++;JavaScript;Python;Rust;SQL;TypeScript,npm;Unity 3D,A
,510,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,3,"Data scientist or machine learning specialist;Developer, back-end",100 to 499 employees,Canada,80000.0,C,Haskell;Python;Rust,C++;Rust,Docker,A
,511,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,3,"Engineer, data;Developer, desktop or enterprise applications;Database administrator;Academic researcher",2 to 9 employees,United States of America,50000.0,C,C#;F#;SQL,C#;F#;Rust;TypeScript,Docker,A
,513,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,9,"Developer, front-end;Developer, full-stack",500 to 999 employees,France,100000.0,C,Go;TypeScript,C#;Kotlin;SQL;TypeScript,npm;Yarn,A
,72700,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,15,"Developer, back-end;Developer, desktop or enterprise applications",100 to 499 employees,Hong Kong (S.A.R.),52000.0,B,SQL;VBA,Go;Java;Python,Docker;Kubernetes,"['A', 'C']"
,72705,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,2,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Database administrator;DevOps specialist;Designer",20 to 99 employees,Canada,60000.0,C,Bash/Shell;HTML/CSS;JavaScript;Python,Bash/Shell;HTML/CSS;JavaScript;Python;Rust;SQL;TypeScript,npm;Yarn,A
,72706,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,8,"Developer, front-end;Developer, full-stack","1,000 to 4,999 employees",India,3500000.0,C,HTML/CSS;JavaScript;TypeScript,JavaScript;Python,Docker;Homebrew;npm;Yarn,A
,486,A,A,B,6,5,"Developer, back-end;Developer, desktop or enterprise applications","10,000 or more employees",Czech Republic,47000.0,B,C#,C#,Docker;Kubernetes,A
,487,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,1,"Developer, full-stack",100 to 499 employees,Viet Nam,12000000.0,B,C#;C++;HTML/CSS;Java;JavaScript;PHP;Ruby;SQL;TypeScript,Go;Haskell;HTML/CSS;Kotlin;LISP;Ruby;Rust;SQL;TypeScript,Docker;npm,A
,489,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28,17,"Developer, full-stack;Developer, back-end",2 to 9 employees,United States of America,160000.0,C,Bash/Shell;Elixir;Go;JavaScript;Rust,Elixir;Rust,Ansible;Docker;Homebrew;Kubernetes;Terraform,A
,491,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,5,"Developer, front-end;Developer, full-stack;Developer, back-end","5,000 to 9,999 employees",United States of America,110000.0,C,C#;HTML/CSS;Java;JavaScript;Python;Rust;SQL;TypeScript,Python;Rust;TypeScript,Docker;Homebrew;Kubernetes;npm;Terraform;Yarn,A
,492,A,"['A', 'C']","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,5,"Developer, back-end",100 to 499 employees,Poland,120000.0,C,JavaScript;PHP,PHP,Docker,A
,72681,A,A,D,7,5,"Developer, back-end;Developer, QA or test",100 to 499 employees,Ecuador,1500.0,B,HTML/CSS;JavaScript;Python;SQL,C#;HTML/CSS;JavaScript;Python;SQL,Docker;Kubernetes,A
,72682,A,"['A', 'C']","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,6,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist;Cloud infrastructure engineer",20 to 99 employees,United States of America,128000.0,C,Bash/Shell;C#;Go;HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,Bash/Shell;C#;Go;JavaScript;Python;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm;Terraform;Yarn,A
,72683,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,11,"Developer, front-end;Developer, full-stack;Developer, back-end;Student",10 to 19 employees,Brazil,4600.0,B,HTML/CSS;JavaScript;PHP;SQL,HTML/CSS;JavaScript;PHP;Python;R;SQL;TypeScript,Docker;npm,A
,72685,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",31,23,"Developer, back-end","1,000 to 4,999 employees",Brazil,18300.0,B,C;C++;Python;Rust,C;C++;Python;Rust,Docker,A
