respondent,MainBranch,Employment,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,Country,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,ToolsTechHaveWorkedWith,VersionControlSystem
73102,A,A,A,14,8,"Data scientist or machine learning specialist;Engineer, data;Developer, back-end",20 to 99 employees,Canada,96300.0,C,Bash/Shell;Python,Elixir;Julia,Docker;Kubernetes,A
73103,A,A,A,16,11,"Developer, back-end;DevOps specialist","10,000 or more employees",Canada,150000.0,C,Bash/Shell;Java;Python,Bash/Shell;Go;Java;Kotlin;Python;Rust,Docker;Homebrew,A
73106,A,A,A,20,5,"Developer, front-end;Developer, full-stack;Developer, back-end","1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,64200.0,C,C;C#;C++;Crystal;Dart;Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;Objective-C;Python;TypeScript,C++;Dart;Go;JavaScript;Rust;TypeScript,Docker;Homebrew;Kubernetes;npm;Unreal Engine,"['A', 'Other (please specify):']"
73107,A,A,C,5,5,"Engineer, data",500 to 999 employees,Poland,300000.0,C,Java;Scala;TypeScript,Go;Haskell;Scala,Docker;Kubernetes;Yarn,A
73112,A,A,A,25,20,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Database administrator;Cloud infrastructure engineer;Blockchain",10 to 19 employees,Ghana,9000.0,B,C#;Dart;F#;JavaScript;SQL;TypeScript,C#;Dart;F#;JavaScript;Kotlin;R;Rust;Solidity;SQL;TypeScript,Docker;Kubernetes;npm;Yarn,A
73113,A,A,A,2,Less than 1 year,"Developer, full-stack;Developer, back-end","10,000 or more employees",Turkey,4600.0,B,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;Dart;JavaScript;PowerShell;SQL;TypeScript,npm,A
73115,A,A,D,27,4,"Developer, full-stack;Developer, back-end",10 to 19 employees,Canada,80000.0,C,JavaScript;TypeScript,C++;Go;Java;Rust;TypeScript,Docker;Homebrew;Kubernetes;Yarn,A
73117,A,A,A,10,6,"Developer, front-end;Developer, full-stack;Developer, back-end",I don’t know,Bolivia,22000.0,B,Bash/Shell;C;C#;C++;Go;HTML/CSS;Java;JavaScript;Python;Ruby;SQL,Bash/Shell;Go;HTML/CSS;Java;JavaScript;Python;Ruby;SQL,Ansible;Docker;Homebrew;Kubernetes,A
73119,A,A,A,9,7,"Developer, back-end",500 to 999 employees,United States of America,188000.0,C,C#;F#;JavaScript;TypeScript,Clojure;Go;Java;Kotlin,Docker;npm;Yarn,A
73120,A,A,A,16,5,"Developer, full-stack",100 to 499 employees,Germany,58000.0,C,C#;C++;PowerShell;Python;TypeScript,Assembly;C#;C++;HTML/CSS;JavaScript;PowerShell;Python;TypeScript,Docker,"['A', 'C']"
73121,A,A,A,15,10,"Developer, front-end;Developer, full-stack;Developer, back-end;Cloud infrastructure engineer","10,000 or more employees",Sweden,55000.0,B,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Bash/Shell;HTML/CSS;JavaScript;Python;Rust;SQL;TypeScript,Docker;Kubernetes;npm;Terraform,A
73122,A,A,A,6,3,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;System administrator",500 to 999 employees,Slovenia,32000.0,C,Bash/Shell;C#;HTML/CSS;JavaScript;PHP;PowerShell;SQL;TypeScript,Bash/Shell;C#;Go;HTML/CSS;JavaScript;PHP;PowerShell;TypeScript,Docker;npm,"['A', 'C']"
73124,B,A,D,15,15,"Developer, full-stack;Developer, mobile;Engineering manager;Developer, game or graphics",100 to 499 employees,Canada,285000.0,C,C#;C++;Dart;Groovy;Java;JavaScript;Kotlin;Objective-C;PowerShell;Rust;SQL;Swift;TypeScript,C#;Kotlin,Unity 3D;Unreal Engine,A
73125,A,"['A', 'C', 'B']",C,16,11,"Developer, front-end;Developer, full-stack;Designer",10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,12500.0,B,HTML/CSS;JavaScript;TypeScript,HTML/CSS;JavaScript;TypeScript,npm,A
73128,A,A,A,15,11,"Developer, full-stack;Engineering manager",20 to 99 employees,Germany,100000.0,C,JavaScript;TypeScript,Elixir;JavaScript;Rust;TypeScript,Docker;Kubernetes;npm,A
73129,A,"['A', 'C']",A,11,5,"Developer, back-end;Developer, game or graphics;Blockchain",20 to 99 employees,Japan,320000.0,C,Assembly;C;C++;JavaScript;Lua;Rust;TypeScript,Lua;Rust,Docker;Kubernetes;npm;Unreal Engine,A
73131,A,A,C,32,Less than 1 year,"Developer, back-end;Project manager",100 to 499 employees,United States of America,450000.0,C,Elixir;Ruby,Elixir;Ruby;Rust,Docker;Yarn,A
73136,A,A,C,26,20,"Developer, back-end;Developer, desktop or enterprise applications",500 to 999 employees,Portugal,77000.0,C,Ruby,Elixir,Ansible;Docker;Kubernetes,A
73137,A,B,D,4,2,"Developer, full-stack",20 to 99 employees,France,2300.0,B,C#;C++;HTML/CSS;Java;JavaScript;PHP;Python;SQL;TypeScript,C#;Java;JavaScript;Julia;PHP;Python;SQL,Docker;npm;Unity 3D;Unreal Engine;Yarn,A
73138,A,A,A,18,4,"Developer, front-end;Developer, full-stack;Developer, back-end;Engineering manager;Database administrator;Developer, game or graphics;Project manager;Cloud infrastructure engineer;Designer;Product manager;Senior Executive (C-Suite, VP, etc.);System administrator",2 to 9 employees,Canada,80000.0,C,Bash/Shell;C#;C++;HTML/CSS;Java;JavaScript;Kotlin;Python;Rust;TypeScript,Bash/Shell;HTML/CSS;JavaScript;Kotlin;Python;Rust;TypeScript,Ansible;Docker;Kubernetes;npm;Terraform;Unity 3D;Unreal Engine;Yarn,A
73140,A,A,B,3,Less than 1 year,"Developer, back-end",100 to 499 employees,Viet Nam,2000.0,B,Bash/Shell;JavaScript;Python;SQL,Bash/Shell;Python,Docker,A
73142,A,A,A,9,3,"Engineer, data;Engineer, site reliability;Academic researcher;Cloud infrastructure engineer",10 to 19 employees,Turkey,36000.0,B,Java;JavaScript;Python,Go;JavaScript;Python,Docker;Homebrew;Terraform,A
73143,A,A,I,6,3,"Developer, full-stack",20 to 99 employees,Hungary,80000.0,B,Elixir;HTML/CSS;JavaScript;Python,C#;Elixir;HTML/CSS;JavaScript,npm;Yarn,A
73144,A,A,A,7,6,"Developer, back-end",20 to 99 employees,Armenia,2600000.0,B,Bash/Shell;Go;JavaScript;PHP;Python,Bash/Shell;Elixir;Go;Rust,Docker;Homebrew;Kubernetes;npm,A
73145,A,A,A,12,4,"Engineer, site reliability;DevOps specialist;Cloud infrastructure engineer",100 to 499 employees,United States of America,140000.0,C,Bash/Shell;C#;PowerShell;Python,Bash/Shell;C#;Go;Python,Docker;Kubernetes;npm;Puppet;Terraform,A
73147,A,A,A,8,3,"Developer, mobile",2 to 9 employees,Estonia,3000.0,B,JavaScript;TypeScript,Go;Solidity;Swift;TypeScript,Homebrew;npm;Yarn,A
73148,A,A,A,6,4,"Developer, back-end",500 to 999 employees,Australia,124800.0,C,Go,Go;Python;Rust,Docker;Homebrew;Kubernetes;Terraform,A
73149,A,A,A,17,17,Product manager,500 to 999 employees,Ireland,84000.0,C,HTML/CSS;JavaScript,HTML/CSS;JavaScript,npm,A
73150,A,A,A,22,19,"Developer, full-stack",100 to 499 employees,Bangladesh,350000.0,B,HTML/CSS;Java;JavaScript;Kotlin;SQL;TypeScript,Erlang;Rust,Docker;Homebrew;npm;Yarn,A
73153,A,C,B,8,9,"Developer, front-end",100 to 499 employees,Czech Republic,90000.0,C,HTML/CSS;JavaScript;TypeScript,HTML/CSS;JavaScript;TypeScript,Docker;Yarn,A
73190,A,A,A,15,2,"Developer, full-stack",100 to 499 employees,United States of America,200000.0,C,Bash/Shell;Clojure;Haskell;HTML/CSS,APL;Bash/Shell;Clojure;Haskell;Rust,Docker;Homebrew;Kubernetes;Yarn,A
73191,A,"['A', 'C']",C,11,8,"Developer, front-end;Developer, full-stack",2 to 9 employees,United Arab Emirates,55000.0,C,HTML/CSS;JavaScript;TypeScript,Dart;HTML/CSS;JavaScript;Swift;TypeScript,Homebrew;npm;Yarn,A
73195,A,A,A,15,15,"Developer, front-end","10,000 or more employees",United States of America,180000.0,C,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,JavaScript;Rust;TypeScript,Docker;npm,A
73196,A,A,A,10,4,"Developer, full-stack",100 to 499 employees,United States of America,90000.0,C,Bash/Shell;Clojure;Go;Java;JavaScript;Ruby;TypeScript,Go;Groovy;Haskell;Ruby;Rust;TypeScript,Ansible;Docker;Kubernetes;npm;Puppet;Yarn,A
73198,A,A,A,11,6,"Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;DevOps specialist;System administrator","10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,149000.0,C,C;C++;Erlang;Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;Python;Solidity;SQL;TypeScript,Haskell;Objective-C,Chef;Docker;Kubernetes;npm;Yarn,"['A', 'B']"
73200,A,A,A,13,2,"Developer, back-end","1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,31000.0,C,Bash/Shell;Go;HTML/CSS;JavaScript;PHP;Python;SQL,Bash/Shell;Go;Python;Rust;SQL,Docker;npm,A
73206,A,A,A,5,3,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Database administrator;Designer",10 to 19 employees,Kenya,1500.0,A,HTML/CSS;JavaScript;Python;SQL;TypeScript,HTML/CSS;Java;JavaScript;Python;Solidity;TypeScript,Docker;Homebrew;npm,A
73208,A,A,A,10,4,"Developer, full-stack",100 to 499 employees,Netherlands,3200.0,B,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;Python,C#,Docker;Unreal Engine,A
73209,A,A,A,23,13,"Developer, front-end;Developer, full-stack",100 to 499 employees,United States of America,110000.0,C,HTML/CSS;JavaScript;PHP,Python;Ruby;Swift;TypeScript,Docker;npm;Yarn,A
73211,A,A,A,10,7,"Developer, full-stack","1,000 to 4,999 employees",India,1000000.0,C,C++;HTML/CSS;Java;SQL;TypeScript,C++;Go;HTML/CSS;Java;SQL;TypeScript,Docker;Kubernetes;npm;Yarn,"['A', 'C']"
73213,A,A,A,6,5,"Developer, back-end","10,000 or more employees",Spain,57000.0,C,HTML/CSS;Java;JavaScript;Kotlin;Python;SQL,Java;Python;SQL,Docker,A
73215,A,A,A,3,2,"Developer, front-end;Developer, mobile",10 to 19 employees,Nigeria,2800000.0,B,HTML/CSS;JavaScript;TypeScript,JavaScript;SQL;TypeScript,npm,A
73217,A,C,A,17,14,"Developer, front-end;Engineer, site reliability;Developer, full-stack;Developer, back-end;Developer, mobile;Educator;Engineering manager;Database administrator;DevOps specialist;Project manager;Cloud infrastructure engineer;System administrator","Just me - I am a freelancer, sole proprietor, etc.",Japan,288000.0,B,Elixir;HTML/CSS;JavaScript;Ruby;SQL;TypeScript,Elixir;Go;HTML/CSS;JavaScript;Ruby;Rust;SQL;TypeScript,Ansible;Docker;Homebrew;Kubernetes;npm;Terraform;Yarn,A
73219,A,A,A,7,6,"Data scientist or machine learning specialist;Engineer, data;Developer, back-end;Data or business analyst",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,46000.0,C,Bash/Shell;C++;HTML/CSS;JavaScript;Python;R;TypeScript,C++;Python,Ansible;Docker,A
73254,A,A,A,8,2,"Developer, full-stack",20 to 99 employees,United States of America,160000.0,C,HTML/CSS;JavaScript;Python;TypeScript,JavaScript;Rust;TypeScript,Docker;Homebrew;npm;Yarn,A
73259,A,A,A,5,Less than 1 year,"Developer, embedded applications or devices",I don’t know,United States of America,130000.0,C,Bash/Shell;C;Python,C;C#;Python;Swift,Docker;Unity 3D,A
73260,A,A,A,16,10,"Developer, front-end;Developer, full-stack",500 to 999 employees,Sweden,45000.0,B,C#;HTML/CSS;TypeScript,C#;HTML/CSS;TypeScript,Docker;npm,A
73262,A,A,A,7,4,"Developer, mobile","1,000 to 4,999 employees",Thailand,850000.0,C,C#;Dart;Go;JavaScript;Swift;TypeScript,C++;Rust;TypeScript,Docker;Homebrew;npm,A
